Brand,Generic
Ventolin,albuterol inhaler
ProAir,albuterol inhaler
AccuNeb,albuterol solution for neb.
Proventil tabs,albuterol oral
Volmax sol.,albuterol oral
Xopenex,levalbuterol
Maxair,pirbuterol
Flovent,fluticasone for asthma (inhaler)
Flonase,fluticasone for allergies (nasal)
Veramyst,fluticasone for allergies (nasal)
Advair,fluticasone/salmeterol
QVAR,beclomethasone for asthma (inhaler)
Beconase AQ,beclomethasone for allergies (nasal)
Azmacort,triamcinolone
Nasacort,triamcinolone for allergies (nasal)
Aerospan,flunisolide for asthma (inhaler)
Aerobid,flunisolide for asthma (inhaler)
Nasarel,flunisolide for allergies (nasal)
Nasalide,flunisolide for allergies (nasal)
Alvesco,ciclesonide for asthma (inhaler)
Omnaris,ciclesonide for allergies (nasal)
Asmanex,mometasone for asthma (inhaler)
Nasonex,mometasone for allergies (nasal)
Dulera,mometasone/formoterol
Pulmicort,budesonide for asthma (inhaler)
Rhinocort Aqua,budesonide for allergies (nasal)
Symbicort,budesonide/formoterol
Serevent,salmeterol
Foradil,formoterol
Intal (NasalCrom for allergies),cromolyn sodium
Singulair,montelukast
Accolate,zafirlukast
Zyflo,zileuton
Elixophyllin,theophylline
Theo-24,theophylline
TheoCap,theophylline
Uniphyl,theophylline
Theochron,theophylline
Atrovent,ipratropium
Combivent,ipratropium/albuterol
Spiriva,tiotropium
Stiolto Respimat,tiotropium/olodaterol
Tudorza,aclidinium
Duaklir Pressair,aclidinium/formoterol
Brovana,arformoterol
Striverdi Respimat,olodaterol
Arcapta,indacaterol
Breztri Aerosphere,budesonide/glycopyrrolate/formoterol
Anoro Ellipta,umeclidinium/vilanterol
Breo Ellipta,fluticasone/vilanterol
Trelegy Ellipta,umeclidinium/fluticasone/vilanterol
Seebri Neohaler,glycopyrrolate dry powder inhaler
Lonhala,glycopyrrolate inhalation sol.
Daliresp,roflumilast
Avodart,dutasteride
Jalyn,dutasteride/tamsulosin
Proscar,finasteride
Propecia,finasteride for male pattern baldness
Levitra,vardenafil
Staxyn,vardenafil
Stendra,avanafil
Viagra,sildenafil
Revatio,sildenafil for pulmonary arterial HT
Cialis,tadalafil
Adcirca,tadalafil for pulmonary arterial HT
Caverject,alprostadil
Prostacyclin,epoprostenol
Flolan,epoprostenol
Ventavis,iloprost
Tracleer,bosentan
Tyvaso,treprostinil
Ditropan,oxybutynin
Oxytrol,oxybutynin
Gelnique,oxybutynin
Detrol,tolterodine
VESIcare,solifenacin
Enablex,darifenacin
Myrbetriq,mirabegron
Toviaz,fesoterodine
Sanctura,trospium
Robinul,glycopyrrolate (glycopyrronium)
Chlor-Trimeton,chlorpheniramine
Tavist,clemastine
Benadryl,diphenhydramine
Unisom,doxylamine
Zyrtec,cetirizine
Xyzal,levocetirizine
Allegra,fexofenadine
Claritin,loratadine
Clarinex,desloratadine
Astelin,azelastine (intranasal)
Astepro,azelastine (intranasal)
Patanase,olopatadine (intranasal)
Odactra,allergen extract
Coricidin HBP,chlorpheniramine/dextromethorphan/other
Sudafed,pseudoephedrine
Sudafed PE,phenylephrine
Privine,naphazoline
Neo-Synephrine 4-Hour,phenylephrine
Afrin,oxymetazoline
Neo-Synephrine 12-Hr,oxymetazoline
Otrivin,xylometazoline
Delsym,dextromethorphan
Mucinex,guaifenesin
Travatan Z,travoprost
Lumigan,bimatoprost
Durysta,bimatoprost
Xalatan,Latanoprost
Xelpros,Latanoprost
Zioptan,tafluprost
Vyzulta,latanoprostene bunod
Omlonti,omidenepag isopropyl
OptiPranolol,metipranolol
Betagan,levobunolol
Azopt,brinzolamide
Trusopt,dorzolamide
Cosopt,dorzolamide/timolol
Diamox,acetazolamide
Alphagan,brimonidine
Lumify,brimonidine
Combigan,brimonidine/timolol
Rhopressa,netarsudil
Opcon-A,naphazoline/pheniramine
Visine-A,naphazoline/pheniramine
Zaditor,ketotifen
Alaway,ketotifen
Emadine,emedastine
Acular,ketorolac
Alocril,nedocromil
Optivar,azelastine
Patanol,olopatadine
Lotemax,loteprednol
Miebo,perfluorohexyloctane
Restasis,cyclosporine
Cequa,cyclosporine
Azasite,azithromycin
Vigamox,moxifloxacin
Besivance,besifloxacin
Ciloxan,ciprofloxacin
Ocuflox,ofloxacin
Tobrex,tobramycin
Polytrim,trimethoprim/polymixin
Neosporin,neomycin/bacitracin/polymyxin
Americaine,benzocaine
Otiprio,ciprofloxacin
Cetraxal,ciprofloxacin
Cortisporin,neomycin/hydrocortisone
Protopic,tacrolimus
Elidel,pimecrolimus
Eucrisa,crisaborole
A-200,pyrethrins/piperonyl butoxide
Pronto,pyrethrins/piperonyl butoxide
R&C,pyrethrins/piperonyl butoxide
Rid,pyrethrins/piperonyl butoxide
Nix,permethrin lotion
Ulesfia,benzyl alcohol lotion
Sklice,ivermectin lotion
Stromectol,ivermectin oral
Ovide,malathion lotion
Xeglyze,abametapir lotion
Natroba,spinosad topical susp.
FluMist,influenza Intranasal spray
MedImmune,influenza Intranasal spray
Fluzone,influenza IM
Fluarix,influenza IM
FluLaval,influenza IM
Afluria,influenza IM
Flublok,influenza IM
Flucelvax,influenza IM
Fluzone High-Dose,influenza IM
Fluad,influenza IM
Boostrix,Tdap
Adacel,Tdap
Tenivac,Td
Tdvax,Td
Varivax,varicella
Priorix,MMR
M-M-R II,MMR
Shingrix,zoster (shingles)
Menactra & Menveo,meningococcal conjugate
Menomune,meningococcal polysaccharide
Trumenba & Bexsero,meningococcal serogroup B
MenHibrix,"meningococcal conjugate (C, Y and Hib)"
Havrix,hepatitis A
Vaqta,hepatitis A
Engerix,hepatitis B
Heplisav,hepatitis B
Recombivax HB,hepatitis B
Twinrix,hepatitis A/B
ActHIB,haemophilus influenzae type b
Hiberix,haemophilus influenzae type b
PedvaxHIB,haemophilus influenzae type b
Gardasil,human papillomavirus
Vivotif Berna,typhoid
Typhim Vi,typhoid
Prevnar 13 & 20,pneumococcal
Vaxneuvance (PCV15),pneumococcal
Pneumovax 23 (PPSV23),pneumococcal
Rotarix,rotavirus
Rotateq,rotavirus
Pediarix,DTaP-HepB-Polio
Pentacel,DTaP-Polio/Hib
Kinrix,DTaP-Polio
Quadracel,DTaP-Polio
Arexvy,RSV
Abrysvo,RSV
Combax,Hib-HepB
Radicava,edaravone
Qalsody,tofersen
Relyvrio,sodium phenylbutyrate and taurursodiol
Rilutek,riluzole oral pill
Tiglutik,riluzole thickened liquid form
Exservan,riluzole oral film
Nuedexta,dextromethorphan HBr/quinidine sulfate
Xenazine,tetrabenazine
Austedo,deutetrabenazine
Siklos,hydroxyurea
Endari,L-glutamine
Oxbryta,voxelotor
Rituxan,rituximab
Avastin,bevacizumab
Herceptin,trastuzumab
Erbitux,cetuximab
Yervoy,ipilimumab
Campath,alemtuzumab
Mylotarg,gemtuzumab
Zevalin,ibritumomab
Bexxar,tositumomab
Rybrevant,amivantamab
Opdivo,nivolumab
Keytruda,pembrolizumab
Gazyva,obinutuzumab
Zinplava,bezlotoxumab
Tysabri,natalizumab
Vicodin,hydrocodone/APAP
Xolair,omalizumab
Fasenra,benralizumab
Nucala,mepolizumab
Cinqair,reslizumab
Tezspire,tezepelumab
Xeloda,capecitabine
Beyfortus,nirsevimab
Synagis,palivizumab
Praxbind,idarucizumab
Praluent,alirocumab
Repatha,evolocumab
Prolia,denosumab
Xgeva,denosumab
Evenity,romosozumab
Remicade,infliximab
Humira,adalimumab
Cyltezo,adalimumab
Abrilada,adalimumab
Cimzia,certolizumab
Actemra,tocilizumab
Kevzara,sarilumab
Skyrizi,risankizumab
Inmazeb,atoltivimab/maftivimab/odesivimab
Ebanga,ansuvimab
Aimovig,erenumab
Ajovy,fremanezumab
Emgality,galcanezumab
Vyepti,eptinezumab
Aduhelm,aducanumab
Leqembi,lecanemab
Trogarzo,ibalizumab
Adakveo,crizanlizumab
Xevudy,sotrovimab
